episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
5,222,0,0,0,0,0,0,0,0,1,0,0.7433333333333321,0.7433333333333321,0.1566666666666665,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.40000000000000063,0.0,0.13333333333333322
5,223,0,0,0,0,0,0,0,0,1,0,0.7466666666666654,0.7466666666666654,0.15999999999999984,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.403333333333334,0.0,0.13666666666666655
5,224,0,0,0,0,1,0,0,0,1,0,0.7499999999999987,0.7499999999999987,0.16333333333333316,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.40666666666666734,0.0033333333333333335,0.13999999999999987
5,225,1,0,0,0,0,0,0,0,1,0,0.753333333333332,0.753333333333332,0.1666666666666665,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.4100000000000007,0.006666666666666667,0.1433333333333332
5,226,0,0,0,0,0,0,0,0,1,0,0.7566666666666653,0.7566666666666653,0.16999999999999982,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.41333333333333405,0.0,0.14666666666666653
5,227,0,0,1,0,0,1,0,0,1,0,0.7599999999999986,0.7599999999999986,0.17333333333333314,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.4166666666666674,0.0033333333333333335,0.14999999999999986
5,228,0,0,0,0,1,0,0,0,0,0,0.7633333333333319,0.7633333333333319,0.17666666666666647,0.7633333333333319,0.0,0.7633333333333319,0.7633333333333319,0.42000000000000076,0.006666666666666667,0.15333333333333318
5,229,0,0,0,0,0,0,0,0,1,0,0.7666666666666652,0.7666666666666652,0.1799999999999998,0.7666666666666652,0.0033333333333333335,0.7666666666666652,0.7666666666666652,0.4233333333333341,0.0,0.1566666666666665
5,230,0,0,0,0,0,0,0,0,1,0,0.7699999999999985,0.7699999999999985,0.18333333333333313,0.7699999999999985,0.006666666666666667,0.7699999999999985,0.7699999999999985,0.42666666666666747,0.0,0.15999999999999984
5,231,0,0,0,0,0,0,0,0,1,0,0.7733333333333318,0.7733333333333318,0.18666666666666645,0.7733333333333318,0.01,0.7733333333333318,0.7733333333333318,0.4300000000000008,0.0,0.16333333333333316
5,232,0,0,0,0,0,0,0,0,1,0,0.7766666666666651,0.7766666666666651,0.18999999999999978,0.7766666666666651,0.013333333333333334,0.7766666666666651,0.7766666666666651,0.4333333333333342,0.0,0.1666666666666665
5,233,0,0,0,0,0,0,0,0,1,0,0.7799999999999984,0.7799999999999984,0.1933333333333331,0.7799999999999984,0.016666666666666666,0.7799999999999984,0.7799999999999984,0.43666666666666754,0.0,0.16999999999999982
5,234,0,0,0,0,0,0,0,0,1,0,0.7833333333333317,0.7833333333333317,0.19666666666666643,0.7833333333333317,0.02,0.7833333333333317,0.7833333333333317,0.4400000000000009,0.0,0.17333333333333314
5,235,0,0,0,0,0,0,0,0,1,1,0.786666666666665,0.786666666666665,0.19999999999999976,0.786666666666665,0.023333333333333334,0.786666666666665,0.786666666666665,0.44333333333333425,0.0033333333333333335,0.17666666666666647
5,236,0,0,0,0,0,0,0,0,1,0,0.7899999999999983,0.7899999999999983,0.2033333333333331,0.7899999999999983,0.02666666666666667,0.7899999999999983,0.7899999999999983,0.4466666666666676,0.0,0.1799999999999998
5,237,0,0,0,0,0,1,0,0,1,0,0.7933333333333316,0.7933333333333316,0.20666666666666642,0.7933333333333316,0.030000000000000002,0.7933333333333316,0.7933333333333316,0.45000000000000095,0.0033333333333333335,0.18333333333333313
5,238,0,0,0,0,0,0,0,0,1,0,0.7966666666666649,0.7966666666666649,0.20999999999999974,0.7966666666666649,0.03333333333333333,0.7966666666666649,0.7966666666666649,0.4533333333333343,0.0,0.18666666666666645
5,239,0,0,0,0,0,0,0,0,0,0,0.7999999999999982,0.7999999999999982,0.21333333333333307,0.7999999999999982,0.03666666666666667,0.7999999999999982,0.7999999999999982,0.45666666666666766,0.0033333333333333335,0.18999999999999978
5,240,0,0,0,0,0,0,0,0,1,0,0.8033333333333315,0.8033333333333315,0.2166666666666664,0.8033333333333315,0.04,0.8033333333333315,0.8033333333333315,0.460000000000001,0.0,0.1933333333333331
5,241,0,0,0,0,0,0,1,0,1,1,0.8066666666666648,0.8066666666666648,0.21999999999999972,0.8066666666666648,0.043333333333333335,0.8066666666666648,0.8066666666666648,0.4633333333333344,0.0033333333333333335,0.19666666666666643
5,242,0,0,0,0,0,0,0,0,1,0,0.809999999999998,0.809999999999998,0.22333333333333305,0.809999999999998,0.04666666666666667,0.809999999999998,0.809999999999998,0.46666666666666773,0.0,0.19999999999999976
5,243,0,0,0,0,0,0,0,0,1,0,0.8133333333333314,0.8133333333333314,0.22666666666666638,0.8133333333333314,0.05,0.8133333333333314,0.8133333333333314,0.4700000000000011,0.0,0.2033333333333331
5,244,0,0,0,0,0,0,0,0,1,0,0.8166666666666647,0.8166666666666647,0.2299999999999997,0.8166666666666647,0.05333333333333334,0.8166666666666647,0.8166666666666647,0.47333333333333444,0.0,0.20666666666666642
5,245,0,0,0,0,0,0,0,0,1,0,0.819999999999998,0.819999999999998,0.23333333333333303,0.819999999999998,0.05666666666666667,0.819999999999998,0.819999999999998,0.4766666666666678,0.0,0.20999999999999974
5,246,0,0,1,0,0,0,0,0,1,1,0.8233333333333313,0.8233333333333313,0.23666666666666636,0.8233333333333313,0.060000000000000005,0.8233333333333313,0.8233333333333313,0.48000000000000115,0.0033333333333333335,0.21333333333333307
5,247,0,0,0,0,0,0,0,0,1,1,0.8266666666666646,0.8266666666666646,0.23999999999999969,0.8266666666666646,0.06333333333333334,0.8266666666666646,0.8266666666666646,0.4833333333333345,0.006666666666666667,0.2166666666666664
5,248,0,0,0,0,0,0,0,0,1,0,0.8299999999999979,0.8299999999999979,0.243333333333333,0.8299999999999979,0.06666666666666667,0.8299999999999979,0.8299999999999979,0.48666666666666786,0.0,0.21999999999999972
5,249,0,0,0,0,0,0,0,0,1,0,0.8333333333333311,0.8333333333333311,0.24666666666666634,0.8333333333333311,0.06999999999999999,0.8333333333333311,0.8333333333333311,0.4900000000000012,0.0,0.22333333333333305
5,250,0,0,0,0,1,0,0,0,0,0,0.8366666666666644,0.8366666666666644,0.24999999999999967,0.8366666666666644,0.0,0.8366666666666644,0.8366666666666644,0.49333333333333457,0.0033333333333333335,0.22666666666666638
5,251,0,0,0,0,0,0,0,0,1,0,0.8399999999999977,0.8399999999999977,0.253333333333333,0.8399999999999977,0.0033333333333333335,0.8399999999999977,0.8399999999999977,0.4966666666666679,0.0,0.2299999999999997
5,252,0,0,0,0,0,0,1,0,1,0,0.843333333333331,0.843333333333331,0.2566666666666664,0.843333333333331,0.006666666666666667,0.843333333333331,0.843333333333331,0.5000000000000012,0.0033333333333333335,0.23333333333333303
5,253,0,0,0,0,0,0,0,0,1,0,0.8466666666666643,0.8466666666666643,0.25999999999999973,0.8466666666666643,0.01,0.8466666666666643,0.8466666666666643,0.5033333333333345,0.0,0.23666666666666636
5,254,0,0,0,0,0,0,0,0,1,0,0.8499999999999976,0.8499999999999976,0.2633333333333331,0.8499999999999976,0.013333333333333334,0.8499999999999976,0.8499999999999976,0.5066666666666678,0.0,0.23999999999999969
5,255,0,0,0,0,0,0,0,0,1,0,0.853333333333331,0.853333333333331,0.26666666666666644,0.853333333333331,0.016666666666666666,0.853333333333331,0.853333333333331,0.5100000000000011,0.0,0.243333333333333
5,256,0,0,0,0,0,0,0,0,1,0,0.8566666666666642,0.8566666666666642,0.2699999999999998,0.8566666666666642,0.02,0.8566666666666642,0.8566666666666642,0.5133333333333344,0.0,0.24666666666666634
5,257,0,0,0,0,0,0,0,0,1,0,0.8599999999999975,0.8599999999999975,0.27333333333333315,0.8599999999999975,0.023333333333333334,0.8599999999999975,0.8599999999999975,0.5166666666666677,0.0,0.24999999999999967
5,258,0,0,0,0,0,0,0,0,1,0,0.8633333333333308,0.8633333333333308,0.2766666666666665,0.8633333333333308,0.02666666666666667,0.8633333333333308,0.8633333333333308,0.520000000000001,0.0,0.253333333333333
5,259,0,0,0,0,0,0,0,0,1,0,0.8666666666666641,0.8666666666666641,0.27999999999999986,0.8666666666666641,0.030000000000000002,0.8666666666666641,0.8666666666666641,0.5233333333333343,0.0,0.2566666666666664
5,260,0,0,0,0,0,1,0,0,1,0,0.8699999999999974,0.8699999999999974,0.2833333333333332,0.8699999999999974,0.03333333333333333,0.8699999999999974,0.8699999999999974,0.5266666666666676,0.0033333333333333335,0.25999999999999973
5,261,0,0,0,0,0,0,0,0,1,0,0.8733333333333307,0.8733333333333307,0.28666666666666657,0.8733333333333307,0.03666666666666667,0.8733333333333307,0.8733333333333307,0.5300000000000009,0.0,0.2633333333333331
5,262,0,0,0,0,0,0,0,0,1,0,0.876666666666664,0.876666666666664,0.2899999999999999,0.876666666666664,0.04,0.876666666666664,0.876666666666664,0.5333333333333342,0.0,0.26666666666666644
5,263,0,0,0,0,0,0,0,0,1,0,0.8799999999999973,0.8799999999999973,0.2933333333333333,0.8799999999999973,0.043333333333333335,0.8799999999999973,0.8799999999999973,0.5366666666666675,0.0,0.2699999999999998
5,264,0,0,0,0,0,0,0,0,1,0,0.8833333333333306,0.8833333333333306,0.29666666666666663,0.8833333333333306,0.04666666666666667,0.8833333333333306,0.8833333333333306,0.5400000000000008,0.0,0.27333333333333315
5,265,0,0,0,0,0,0,0,0,1,0,0.8866666666666639,0.8866666666666639,0.3,0.8866666666666639,0.05,0.8866666666666639,0.8866666666666639,0.5433333333333341,0.0,0.2766666666666665
5,266,0,0,0,0,0,0,0,0,1,0,0.8899999999999972,0.8899999999999972,0.30333333333333334,0.8899999999999972,0.05333333333333334,0.8899999999999972,0.8899999999999972,0.5466666666666674,0.0,0.27999999999999986
5,267,1,0,0,1,0,0,0,0,1,0,0.8933333333333305,0.8933333333333305,0.3066666666666667,0.8933333333333305,0.05666666666666667,0.8933333333333305,0.8933333333333305,0.5500000000000007,0.0033333333333333335,0.2833333333333332
5,268,0,0,0,0,0,0,0,0,1,0,0.8966666666666638,0.8966666666666638,0.31000000000000005,0.8966666666666638,0.060000000000000005,0.8966666666666638,0.8966666666666638,0.553333333333334,0.0,0.28666666666666657
5,269,0,0,0,0,0,0,0,0,1,0,0.8999999999999971,0.8999999999999971,0.3133333333333334,0.8999999999999971,0.06333333333333334,0.8999999999999971,0.8999999999999971,0.5566666666666673,0.0,0.2899999999999999
5,270,0,0,0,0,0,0,0,0,1,0,0.9033333333333304,0.9033333333333304,0.31666666666666676,0.9033333333333304,0.06666666666666667,0.9033333333333304,0.9033333333333304,0.5600000000000006,0.0,0.2933333333333333
5,271,0,0,0,0,0,0,0,0,1,0,0.9066666666666637,0.9066666666666637,0.3200000000000001,0.9066666666666637,0.06999999999999999,0.9066666666666637,0.9066666666666637,0.5633333333333339,0.0,0.29666666666666663
5,272,1,0,0,0,0,0,0,0,1,0,0.909999999999997,0.909999999999997,0.3233333333333335,0.909999999999997,0.07333333333333332,0.909999999999997,0.909999999999997,0.5666666666666672,0.0033333333333333335,0.3
5,273,0,0,0,0,0,0,1,1,0,0,0.9133333333333303,0.9133333333333303,0.3266666666666668,0.9133333333333303,0.07666666666666665,0.9133333333333303,0.9133333333333303,0.5700000000000005,0.006666666666666667,0.30333333333333334
5,274,0,0,0,0,0,0,0,0,1,0,0.9166666666666636,0.9166666666666636,0.3300000000000002,0.9166666666666636,0.07999999999999997,0.9166666666666636,0.9166666666666636,0.5733333333333338,0.0,0.3066666666666667
5,275,0,0,0,0,0,0,0,0,1,0,0.9199999999999969,0.9199999999999969,0.33333333333333354,0.9199999999999969,0.0833333333333333,0.9199999999999969,0.9199999999999969,0.5766666666666671,0.0,0.31000000000000005
5,276,0,0,0,0,0,0,0,0,1,0,0.9233333333333302,0.9233333333333302,0.3366666666666669,0.9233333333333302,0.08666666666666663,0.9233333333333302,0.9233333333333302,0.5800000000000004,0.0,0.3133333333333334
5,277,0,1,0,0,0,0,0,0,1,1,0.9266666666666635,0.9266666666666635,0.34000000000000025,0.9266666666666635,0.08999999999999996,0.9266666666666635,0.9266666666666635,0.5833333333333337,0.0033333333333333335,0.31666666666666676
5,278,0,0,0,0,0,0,0,0,1,0,0.9299999999999968,0.9299999999999968,0.3433333333333336,0.9299999999999968,0.09333333333333328,0.9299999999999968,0.9299999999999968,0.586666666666667,0.0,0.3200000000000001
5,279,0,0,0,0,0,0,0,0,1,0,0.9333333333333301,0.9333333333333301,0.34666666666666696,0.9333333333333301,0.09666666666666661,0.9333333333333301,0.9333333333333301,0.5900000000000003,0.0,0.3233333333333335
5,280,0,0,0,0,0,0,0,0,1,0,0.9366666666666634,0.9366666666666634,0.3500000000000003,0.9366666666666634,0.09999999999999994,0.9366666666666634,0.9366666666666634,0.5933333333333336,0.0,0.3266666666666668
5,281,0,0,1,1,0,0,1,0,1,0,0.9399999999999967,0.9399999999999967,0.35333333333333367,0.9399999999999967,0.10333333333333326,0.9399999999999967,0.9399999999999967,0.5966666666666669,0.0033333333333333335,0.3300000000000002
5,282,1,0,0,0,0,0,0,0,1,0,0.94333333333333,0.94333333333333,0.356666666666667,0.94333333333333,0.10666666666666659,0.94333333333333,0.94333333333333,0.6000000000000002,0.006666666666666667,0.33333333333333354
5,283,0,0,0,0,0,0,0,0,1,0,0.9466666666666633,0.9466666666666633,0.3600000000000004,0.9466666666666633,0.10999999999999992,0.9466666666666633,0.9466666666666633,0.6033333333333335,0.0,0.3366666666666669
5,284,0,0,0,0,0,0,0,0,1,0,0.9499999999999966,0.9499999999999966,0.36333333333333373,0.9499999999999966,0.11333333333333324,0.9499999999999966,0.9499999999999966,0.6066666666666668,0.0,0.34000000000000025
5,285,0,0,0,0,0,0,0,0,1,0,0.9533333333333299,0.9533333333333299,0.3666666666666671,0.9533333333333299,0.11666666666666657,0.9533333333333299,0.9533333333333299,0.6100000000000001,0.0,0.3433333333333336
5,286,0,0,0,0,0,0,0,0,1,0,0.9566666666666632,0.9566666666666632,0.37000000000000044,0.9566666666666632,0.1199999999999999,0.9566666666666632,0.9566666666666632,0.6133333333333334,0.0,0.34666666666666696
5,287,0,0,0,0,0,0,0,0,1,1,0.9599999999999965,0.9599999999999965,0.3733333333333338,0.9599999999999965,0.12333333333333323,0.9599999999999965,0.9599999999999965,0.6166666666666667,0.0033333333333333335,0.3500000000000003
5,288,0,0,0,0,0,0,0,0,1,0,0.9633333333333298,0.9633333333333298,0.37666666666666715,0.9633333333333298,0.12666666666666657,0.9633333333333298,0.9633333333333298,0.62,0.0,0.35333333333333367
5,289,0,0,0,0,0,0,0,0,1,0,0.9666666666666631,0.9666666666666631,0.3800000000000005,0.9666666666666631,0.1299999999999999,0.9666666666666631,0.9666666666666631,0.6233333333333333,0.0,0.356666666666667
5,290,0,0,0,0,0,0,1,0,1,0,0.9699999999999964,0.9699999999999964,0.38333333333333386,0.9699999999999964,0.13333333333333322,0.9699999999999964,0.9699999999999964,0.6266666666666666,0.0033333333333333335,0.3600000000000004
5,291,0,0,0,0,0,0,0,0,1,0,0.9733333333333297,0.9733333333333297,0.3866666666666672,0.9733333333333297,0.13666666666666655,0.9733333333333297,0.9733333333333297,0.6299999999999999,0.0,0.36333333333333373
5,292,0,0,0,0,0,1,0,0,1,0,0.976666666666663,0.976666666666663,0.39000000000000057,0.976666666666663,0.13999999999999987,0.976666666666663,0.976666666666663,0.6333333333333332,0.0033333333333333335,0.3666666666666671
5,293,0,0,0,0,0,0,0,0,1,0,0.9799999999999963,0.9799999999999963,0.3933333333333339,0.9799999999999963,0.1433333333333332,0.9799999999999963,0.9799999999999963,0.6366666666666665,0.0,0.37000000000000044
5,294,0,0,0,0,0,0,0,0,1,0,0.9833333333333296,0.9833333333333296,0.3966666666666673,0.9833333333333296,0.14666666666666653,0.9833333333333296,0.9833333333333296,0.6399999999999998,0.0,0.3733333333333338
5,295,0,0,0,0,0,0,0,0,1,0,0.9866666666666629,0.9866666666666629,0.40000000000000063,0.9866666666666629,0.14999999999999986,0.9866666666666629,0.9866666666666629,0.6433333333333331,0.0,0.37666666666666715
5,296,0,0,0,1,0,1,0,0,1,0,0.9899999999999962,0.9899999999999962,0.403333333333334,0.9899999999999962,0.15333333333333318,0.9899999999999962,0.9899999999999962,0.6466666666666664,0.0033333333333333335,0.3800000000000005
5,297,0,0,0,0,0,0,0,0,1,0,0.9933333333333295,0.9933333333333295,0.40666666666666734,0.9933333333333295,0.1566666666666665,0.9933333333333295,0.9933333333333295,0.6499999999999997,0.0,0.38333333333333386
5,298,0,0,0,0,0,0,0,0,1,0,0.9966666666666628,0.9966666666666628,0.4100000000000007,0.9966666666666628,0.15999999999999984,0.9966666666666628,0.9966666666666628,0.653333333333333,0.0,0.3866666666666672
5,299,0,0,0,0,0,0,0,0,0,0,0.9999999999999961,0.9999999999999961,0.41333333333333405,0.9999999999999961,0.16333333333333316,0.9999999999999961,0.9999999999999961,0.6566666666666663,0.0033333333333333335,0.39000000000000057
6,0,0,0,0,0,0,0,0,0,1,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335
6,1,0,0,0,0,0,0,0,0,1,0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667
6,2,0,0,0,0,0,0,0,0,1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01
6,3,0,0,0,0,0,0,0,0,0,0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.013333333333333334
6,4,0,1,0,0,0,0,0,1,1,0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.016666666666666666
6,5,1,0,0,0,0,0,0,0,1,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02
6,6,0,0,0,0,0,1,0,0,1,0,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.013333333333333334,0.023333333333333334
6,7,0,0,0,0,1,0,0,0,1,0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.016666666666666666,0.02666666666666667
6,8,0,0,0,0,0,0,0,0,1,0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002
6,9,0,0,0,0,0,0,1,0,0,0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0033333333333333335,0.03333333333333333
6,10,0,0,0,0,0,0,0,0,1,0,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0033333333333333335,0.03666666666666667,0.0,0.03666666666666667
6,11,0,0,0,0,0,0,0,0,1,1,0.04,0.04,0.04,0.04,0.04,0.04,0.006666666666666667,0.04,0.0033333333333333335,0.04
6,12,0,0,0,0,0,0,0,0,1,0,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.01,0.043333333333333335,0.0,0.043333333333333335
6,13,0,0,0,1,0,0,0,0,1,0,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.013333333333333334,0.04666666666666667,0.0033333333333333335,0.04666666666666667
6,14,0,0,0,0,0,0,0,0,1,0,0.05,0.05,0.05,0.05,0.05,0.05,0.016666666666666666,0.05,0.0,0.05
