episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,
94,209,0,1,0,0,0,0,0,0,0,1,0.7,0.006666667,0.336666667,0.7,0.7,0.7,0.496666667,0.7,0.226666667,0.7,2
94,210,0,1,0,0,0,0,0,0,0,1,0.703333333,0.01,0.34,0.703333333,0.703333333,0.703333333,0.5,0.703333333,0.23,0.703333333,2
94,211,0,1,0,0,0,0,0,0,0,1,0.706666667,0.013333333,0.343333333,0.706666667,0.706666667,0.706666667,0.503333333,0.706666667,0.233333333,0.706666667,2
94,212,0,1,0,0,0,0,0,0,0,1,0.71,0.016666667,0.346666667,0.71,0.71,0.71,0.506666667,0.71,0.236666667,0.71,2
94,213,0,1,0,0,0,0,0,0,0,0,0.713333333,0,0.35,0.713333333,0.713333333,0.713333333,0.51,0.713333333,0.24,0.713333333,1
94,214,0,1,0,0,0,0,0,0,0,0,0.716666667,0,0.353333333,0.716666667,0.716666667,0.716666667,0.513333333,0.716666667,0.243333333,0.716666667,1
94,215,0,1,0,0,0,0,0,0,0,0,0.72,0,0.356666667,0.72,0.72,0.72,0.516666667,0.72,0.246666667,0.72,1
94,216,0,1,0,0,0,0,0,0,1,0,0.723333333,0.003333333,0.36,0.723333333,0.723333333,0.723333333,0.52,0.723333333,0.25,0.723333333,2
94,217,0,1,0,0,0,0,0,0,0,1,0.726666667,0.006666667,0.363333333,0.726666667,0.726666667,0.726666667,0.523333333,0.726666667,0.253333333,0.726666667,2
94,218,0,1,0,0,0,0,0,0,0,0,0.73,0,0.366666667,0.73,0.73,0.73,0.526666667,0.73,0.256666667,0.73,1
94,219,0,1,0,1,0,0,0,0,0,0,0.733333333,0.003333333,0.37,0.733333333,0.733333333,0.733333333,0.53,0.733333333,0.26,0.733333333,2
94,220,0,1,0,0,0,0,0,0,0,0,0.736666667,0,0.373333333,0.736666667,0.736666667,0.736666667,0.533333333,0.736666667,0.263333333,0.736666667,1
94,221,0,1,0,0,0,0,0,0,0,0,0.74,0,0.376666667,0.74,0.74,0.74,0.536666667,0.74,0.266666667,0.74,1
94,222,0,1,0,0,0,0,0,0,0,0,0.743333333,0,0.38,0.743333333,0.743333333,0.743333333,0.54,0.743333333,0.27,0.743333333,1
94,223,0,1,0,0,0,0,0,0,0,0,0.746666667,0,0.383333333,0.746666667,0.746666667,0.746666667,0.543333333,0.746666667,0.273333333,0.746666667,1
94,224,0,1,0,0,0,0,0,0,0,1,0.75,0.003333333,0.386666667,0.75,0.75,0.75,0.546666667,0.75,0.276666667,0.75,2
94,225,0,1,0,0,0,0,0,0,0,0,0.753333333,0,0.39,0.753333333,0.753333333,0.753333333,0.55,0.753333333,0.28,0.753333333,1
94,226,0,1,0,0,0,0,0,0,0,0,0.756666667,0,0.393333333,0.756666667,0.756666667,0.756666667,0.553333333,0.756666667,0.283333333,0.756666667,1
94,227,0,1,0,0,0,0,0,0,0,0,0.76,0,0.396666667,0.76,0.76,0.76,0.556666667,0.76,0.286666667,0.76,1
94,228,0,1,0,0,0,0,0,0,0,0,0.763333333,0,0.4,0.763333333,0.763333333,0.763333333,0.56,0.763333333,0.29,0.763333333,1
94,229,0,1,0,0,0,0,0,0,1,0,0.766666667,0.003333333,0.403333333,0.766666667,0.766666667,0.766666667,0.563333333,0.766666667,0.293333333,0.766666667,2
94,230,0,1,0,0,0,0,0,0,0,0,0.77,0,0.406666667,0.77,0.77,0.77,0.566666667,0.77,0.296666667,0.77,1
94,231,0,1,0,0,0,0,0,0,0,0,0.773333333,0,0.41,0.773333333,0.773333333,0.773333333,0.57,0.773333333,0.3,0.773333333,1
94,232,0,1,0,0,0,0,0,0,0,0,0.776666667,0,0.413333333,0.776666667,0.776666667,0.776666667,0.573333333,0.776666667,0.303333333,0.776666667,1
94,233,0,1,0,0,0,0,0,0,0,0,0.78,0,0.416666667,0.78,0.78,0.78,0.576666667,0.78,0.306666667,0.78,1
94,234,0,1,0,0,0,0,0,0,0,0,0.783333333,0,0.42,0.783333333,0.783333333,0.783333333,0.58,0.783333333,0.31,0.783333333,1
94,235,0,1,0,0,0,0,0,0,0,0,0.786666667,0,0.423333333,0.786666667,0.786666667,0.786666667,0.583333333,0.786666667,0.313333333,0.786666667,1
94,236,0,1,0,0,0,0,0,0,0,0,0.79,0,0.426666667,0.79,0.79,0.79,0.586666667,0.79,0.316666667,0.79,1
94,237,0,1,0,0,0,0,1,0,0,0,0.793333333,0.003333333,0.43,0.793333333,0.793333333,0.793333333,0.59,0.793333333,0.32,0.793333333,2
94,238,1,1,0,0,0,0,0,0,0,0,0.796666667,0.006666667,0.433333333,0.796666667,0.796666667,0.796666667,0.593333333,0.796666667,0.323333333,0.796666667,2
94,239,0,1,0,0,0,0,0,0,0,0,0.8,0,0.436666667,0.8,0.8,0.8,0.596666667,0.8,0.326666667,0.8,1
94,240,0,1,0,0,0,0,0,0,0,0,0.803333333,0,0.44,0.803333333,0.803333333,0.803333333,0.6,0.803333333,0.33,0.803333333,1
94,241,0,1,0,0,0,0,0,1,0,0,0.806666667,0.003333333,0.443333333,0.806666667,0.806666667,0.806666667,0.603333333,0.806666667,0.333333333,0.806666667,2
94,242,0,1,0,0,0,0,0,0,0,0,0.81,0,0.446666667,0.81,0.81,0.81,0.606666667,0.81,0.336666667,0.81,1
94,243,0,1,0,0,0,0,0,0,0,0,0.813333333,0,0.45,0.813333333,0.813333333,0.813333333,0.61,0.813333333,0.34,0.813333333,1
94,244,0,1,0,0,0,0,0,0,0,0,0.816666667,0,0.453333333,0.816666667,0.816666667,0.816666667,0.613333333,0.816666667,0.343333333,0.816666667,1
94,245,0,1,0,0,0,0,0,0,0,0,0.82,0,0.456666667,0.82,0.82,0.82,0.616666667,0.82,0.346666667,0.82,1
94,246,0,1,0,0,0,0,0,0,0,0,0.823333333,0,0.46,0.823333333,0.823333333,0.823333333,0.62,0.823333333,0.35,0.823333333,1
94,247,0,1,0,1,0,0,0,0,0,0,0.826666667,0.003333333,0.463333333,0.826666667,0.826666667,0.826666667,0.623333333,0.826666667,0.353333333,0.826666667,2
94,248,0,1,0,0,0,0,0,0,0,0,0.83,0,0.466666667,0.83,0.83,0.83,0.626666667,0.83,0.356666667,0.83,1
94,249,0,1,0,0,1,0,0,0,0,1,0.833333333,0.003333333,0.47,0.833333333,0.833333333,0.833333333,0.63,0.833333333,0.36,0.833333333,3
94,250,0,1,0,0,0,0,0,0,0,0,0.836666667,0,0.473333333,0.836666667,0.836666667,0.836666667,0.633333333,0.836666667,0.363333333,0.836666667,1
94,251,0,1,0,0,0,0,0,0,0,0,0.84,0,0.476666667,0.84,0.84,0.84,0.636666667,0.84,0.366666667,0.84,1
94,252,0,1,0,0,0,0,0,0,0,0,0.843333333,0,0.48,0.843333333,0.843333333,0.843333333,0.64,0.843333333,0.37,0.843333333,1
94,253,0,1,1,0,0,1,0,0,1,0,0.846666667,0.003333333,0.483333333,0.846666667,0.846666667,0.846666667,0.643333333,0.846666667,0.373333333,0.846666667,4
94,254,0,1,0,0,0,0,0,0,0,0,0.85,0,0.486666667,0.85,0.85,0.85,0.646666667,0.85,0.376666667,0.85,1
94,255,0,1,0,0,0,0,0,0,0,0,0.853333333,0,0.49,0.853333333,0.853333333,0.853333333,0.65,0.853333333,0.38,0.853333333,1
94,256,0,1,0,0,0,0,0,0,0,0,0.856666667,0,0.493333333,0.856666667,0.856666667,0.856666667,0.653333333,0.856666667,0.383333333,0.856666667,1
94,257,0,1,0,0,0,0,0,0,0,0,0.86,0,0.496666667,0.86,0.86,0.86,0.656666667,0.86,0.386666667,0.86,1
94,258,0,1,0,0,0,0,0,1,0,0,0.863333333,0.003333333,0.5,0.863333333,0.863333333,0.863333333,0.66,0.863333333,0.39,0.863333333,2
94,259,0,1,1,0,0,0,0,0,0,0,0.866666667,0.006666667,0.503333333,0.866666667,0.866666667,0.866666667,0.663333333,0.866666667,0.393333333,0.866666667,2
94,260,0,1,0,0,0,0,0,0,0,0,0.87,0,0.506666667,0.87,0.87,0.87,0.666666667,0.87,0.396666667,0.87,1
94,261,0,1,0,0,0,0,0,0,0,0,0.873333333,0,0.51,0.873333333,0.873333333,0.873333333,0.67,0.873333333,0.4,0.873333333,1
94,262,0,1,1,0,0,0,0,0,0,0,0.876666667,0.003333333,0.513333333,0.876666667,0.876666667,0.876666667,0.673333333,0.876666667,0.403333333,0.876666667,2
94,263,0,1,0,0,0,0,0,0,0,0,0.88,0,0.516666667,0.88,0.88,0.88,0.676666667,0.88,0.406666667,0.88,1
94,264,0,1,0,0,0,0,0,0,1,0,0.883333333,0.003333333,0.52,0.883333333,0.883333333,0.883333333,0.68,0.883333333,0.41,0.883333333,2
94,265,0,1,0,0,0,0,0,0,0,0,0.886666667,0,0.523333333,0.886666667,0.886666667,0.886666667,0.683333333,0.886666667,0.413333333,0.886666667,1
94,266,0,1,0,0,0,0,0,0,0,0,0.89,0,0.526666667,0.89,0.89,0.89,0.686666667,0.89,0.416666667,0.89,1
94,267,0,1,0,0,0,0,0,0,1,0,0.893333333,0.003333333,0.53,0.893333333,0.893333333,0.893333333,0.69,0.893333333,0.42,0.893333333,2
94,268,0,1,0,0,0,0,0,0,0,0,0.896666667,0,0.533333333,0.896666667,0.896666667,0.896666667,0.693333333,0.896666667,0.423333333,0.896666667,1
94,269,0,1,0,0,0,0,0,0,0,0,0.9,0,0.536666667,0.9,0.9,0.9,0.696666667,0.9,0.426666667,0.9,1
94,270,0,1,0,1,1,0,0,0,0,0,0.903333333,0.003333333,0.54,0.903333333,0.903333333,0.903333333,0.7,0.903333333,0.43,0.903333333,3
94,271,0,1,0,0,0,0,0,0,0,0,0.906666667,0,0.543333333,0.906666667,0.906666667,0.906666667,0.703333333,0.906666667,0.433333333,0.906666667,1
94,272,0,1,0,0,0,0,0,0,0,0,0.91,0,0.546666667,0.91,0.91,0.91,0.706666667,0.91,0.436666667,0.91,1
94,273,0,1,0,0,0,0,0,0,0,0,0.913333333,0,0.55,0.913333333,0.913333333,0.913333333,0.71,0.913333333,0.44,0.913333333,1
94,274,0,1,0,1,0,0,0,0,0,0,0.916666667,0.003333333,0.553333333,0.916666667,0.916666667,0.916666667,0.713333333,0.916666667,0.443333333,0.916666667,2
94,275,0,1,0,0,0,0,0,0,0,0,0.92,0,0.556666667,0.92,0.92,0.92,0.716666667,0.92,0.446666667,0.92,1
94,276,0,1,0,0,0,0,0,0,0,0,0.923333333,0,0.56,0.923333333,0.923333333,0.923333333,0.72,0.923333333,0.45,0.923333333,1
94,277,0,1,0,0,0,0,0,0,0,0,0.926666667,0,0.563333333,0.926666667,0.926666667,0.926666667,0.723333333,0.926666667,0.453333333,0.926666667,1
94,278,0,1,0,0,0,0,0,0,0,0,0.93,0,0.566666667,0.93,0.93,0.93,0.726666667,0.93,0.456666667,0.93,1
94,279,0,1,0,0,0,0,0,0,0,0,0.933333333,0,0.57,0.933333333,0.933333333,0.933333333,0.73,0.933333333,0.46,0.933333333,1
94,280,0,1,0,0,0,0,0,0,0,0,0.936666667,0,0.573333333,0.936666667,0.936666667,0.936666667,0.733333333,0.936666667,0.463333333,0.936666667,1
94,281,0,1,0,0,0,0,0,0,0,0,0.94,0,0.576666667,0.94,0.94,0.94,0.736666667,0.94,0.466666667,0.94,1
94,282,0,1,0,0,0,0,0,0,0,0,0.943333333,0,0.58,0.943333333,0.943333333,0.943333333,0.74,0.943333333,0.47,0.943333333,1
94,283,0,1,0,0,0,0,0,0,0,0,0.946666667,0,0.583333333,0.946666667,0.946666667,0.946666667,0.743333333,0.946666667,0.473333333,0.946666667,1
94,284,0,1,0,0,0,0,0,0,0,0,0.95,0,0.586666667,0.95,0.95,0.95,0.746666667,0.95,0.476666667,0.95,1
94,285,0,1,0,0,0,0,0,0,0,0,0.953333333,0,0.59,0.953333333,0.953333333,0.953333333,0.75,0.953333333,0.48,0.953333333,1
94,286,0,1,0,0,0,0,0,0,0,0,0.956666667,0,0.593333333,0.956666667,0.956666667,0.956666667,0.753333333,0.956666667,0.483333333,0.956666667,1
94,287,0,1,0,0,0,0,0,0,0,0,0.96,0,0.596666667,0.96,0.96,0.96,0.756666667,0.96,0.486666667,0.96,1
94,288,0,1,0,1,0,0,0,0,0,0,0.963333333,0.003333333,0.6,0.963333333,0.963333333,0.963333333,0.76,0.963333333,0.49,0.963333333,2
94,289,0,1,0,0,0,0,0,0,0,0,0.966666667,0,0.603333333,0.966666667,0.966666667,0.966666667,0.763333333,0.966666667,0.493333333,0.966666667,1
94,290,0,1,0,0,0,0,0,0,0,0,0.97,0,0.606666667,0.97,0.97,0.97,0.766666667,0.97,0.496666667,0.97,1
94,291,0,1,0,0,0,0,0,0,0,0,0.973333333,0,0.61,0.973333333,0.973333333,0.973333333,0.77,0.973333333,0.5,0.973333333,1
94,292,0,1,0,0,0,0,0,0,0,0,0.976666667,0,0.613333333,0.976666667,0.976666667,0.976666667,0.773333333,0.976666667,0.503333333,0.976666667,1
94,293,0,1,0,0,0,0,0,0,0,0,0.98,0,0.616666667,0.98,0.98,0.98,0.776666667,0.98,0.506666667,0.98,1
94,294,0,1,0,0,0,0,0,0,0,0,0.983333333,0,0.62,0.983333333,0.983333333,0.983333333,0.78,0.983333333,0.51,0.983333333,1
94,295,0,1,0,0,0,1,0,0,0,0,0.986666667,0.003333333,0.623333333,0.986666667,0.986666667,0.986666667,0.783333333,0.986666667,0.513333333,0.986666667,2
94,296,0,1,0,0,0,0,0,0,0,1,0.99,0.006666667,0.626666667,0.99,0.99,0.99,0.786666667,0.99,0.516666667,0.99,2
94,297,0,1,0,0,0,1,0,0,0,0,0.993333333,0.01,0.63,0.993333333,0.993333333,0.993333333,0.79,0.993333333,0.52,0.993333333,2
94,298,0,1,0,0,0,0,0,0,0,0,0.996666667,0,0.633333333,0.996666667,0.996666667,0.996666667,0.793333333,0.996666667,0.523333333,0.996666667,1
94,299,0,1,0,0,0,0,0,0,0,0,1,0,0.636666667,1,1,1,0.796666667,1,0.526666667,1,1
95,0,1,0,0,0,1,1,1,0,0,1,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,5
95,1,1,1,0,0,1,1,1,0,0,0,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,5
95,2,1,0,0,0,1,0,1,1,0,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5
95,3,1,0,0,0,1,0,1,1,0,1,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,5
95,4,1,0,0,0,1,0,1,1,0,0,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,4
95,5,1,0,0,0,1,0,1,0,0,1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,4
95,6,0,0,0,0,1,0,0,0,0,1,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,2
95,7,0,0,0,0,1,0,0,0,1,1,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,3
95,8,0,0,0,0,0,0,0,0,0,1,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,1
95,9,0,0,0,0,0,0,0,0,1,0,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0,0.003333333,1
95,10,0,0,0,0,0,0,0,0,0,0,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.003333333,0.006666667,0
95,11,1,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.006666667,0.01,1
95,12,0,0,0,0,0,0,0,0,0,0,0.003333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.01,0.013333333,0
95,13,0,0,0,0,0,1,0,0,1,0,0.006666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.013333333,0.016666667,2
95,14,0,0,0,0,0,1,0,0,0,0,0.01,0.05,0.05,0.05,0.05,0,0.05,0.05,0.016666667,0.02,1
95,15,0,0,0,0,0,0,0,0,0,0,0.013333333,0.053333333,0.053333333,0.053333333,0.053333333,0.003333333,0.053333333,0.053333333,0.02,0.023333333,0
95,16,0,0,0,0,0,0,0,0,0,0,0.016666667,0.056666667,0.056666667,0.056666667,0.056666667,0.006666667,0.056666667,0.056666667,0.023333333,0.026666667,0
95,17,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.06,0.06,0.06,0.01,0.06,0.06,0.026666667,0.03,0
95,18,0,0,0,0,0,0,0,0,1,0,0.023333333,0.063333333,0.063333333,0.063333333,0.063333333,0.013333333,0.063333333,0.063333333,0,0.033333333,1
95,19,0,0,0,0,0,0,0,0,0,0,0.026666667,0.066666667,0.066666667,0.066666667,0.066666667,0.016666667,0.066666667,0.066666667,0.003333333,0.036666667,0
95,20,0,0,0,0,0,0,0,0,1,0,0.03,0.07,0.07,0.07,0.07,0.02,0.07,0.07,0,0.04,1
95,21,0,1,1,0,0,0,0,1,0,0,0.033333333,0.073333333,0.073333333,0.073333333,0.073333333,0.023333333,0.073333333,0.073333333,0.003333333,0.043333333,3
95,22,0,1,0,0,0,0,0,0,0,0,0.036666667,0,0.076666667,0.076666667,0.076666667,0.026666667,0.076666667,0.076666667,0.006666667,0.046666667,1
95,23,0,1,0,0,0,0,0,0,0,0,0.04,0,0.08,0.08,0.08,0.03,0.08,0.08,0.01,0.05,1
95,24,0,1,0,0,0,0,0,0,0,0,0.043333333,0,0.083333333,0.083333333,0.083333333,0.033333333,0.083333333,0.083333333,0.013333333,0.053333333,1
95,25,1,1,0,0,0,0,1,0,0,0,0.046666667,0.003333333,0.086666667,0.086666667,0.086666667,0.036666667,0.086666667,0.086666667,0.016666667,0.056666667,3
95,26,0,1,0,0,0,0,1,0,0,0,0.05,0.006666667,0.09,0.09,0.09,0.04,0.09,0.09,0.02,0.06,2
95,27,0,1,0,0,0,0,1,0,0,0,0.053333333,0.01,0.093333333,0.093333333,0.093333333,0.043333333,0.093333333,0.093333333,0.023333333,0.063333333,2
95,28,0,1,0,1,0,0,1,0,0,0,0.056666667,0.013333333,0.096666667,0.096666667,0.096666667,0.046666667,0.096666667,0.096666667,0.026666667,0.066666667,3
95,29,0,1,0,1,0,0,1,0,0,0,0.06,0.016666667,0.1,0.1,0.1,0.05,0.1,0.1,0.03,0.07,3
95,30,0,1,0,1,0,0,1,0,0,0,0.063333333,0.02,0.103333333,0.103333333,0.103333333,0.053333333,0.103333333,0.103333333,0.033333333,0.073333333,3
95,31,0,1,0,1,0,0,1,0,0,0,0.066666667,0.023333333,0.106666667,0.106666667,0.106666667,0.056666667,0.106666667,0.106666667,0.036666667,0.076666667,3
95,32,0,1,0,1,0,0,1,0,0,0,0.07,0.026666667,0.11,0.11,0.11,0.06,0.11,0.11,0.04,0.08,3
95,33,0,1,0,1,0,0,1,0,0,0,0.073333333,0.03,0.113333333,0.113333333,0.113333333,0.063333333,0.113333333,0.113333333,0.043333333,0.083333333,3
95,34,0,1,0,1,1,0,1,1,0,0,0.076666667,0.033333333,0.116666667,0.116666667,0.116666667,0.066666667,0.116666667,0.116666667,0.046666667,0.086666667,5
95,35,0,1,0,1,0,0,1,0,0,0,0.08,0.036666667,0.12,0.12,0.12,0.07,0.12,0.12,0.05,0.09,3
95,36,1,1,0,1,0,0,1,0,0,0,0.083333333,0.04,0.123333333,0.123333333,0.123333333,0.073333333,0.123333333,0.123333333,0.053333333,0.093333333,4
95,37,0,1,0,1,0,0,1,0,0,0,0.086666667,0.043333333,0.126666667,0.126666667,0.126666667,0.076666667,0.126666667,0.126666667,0.056666667,0.096666667,3
95,38,0,1,0,1,0,0,1,0,0,0,0.09,0.046666667,0.13,0.13,0.13,0.08,0.13,0.13,0.06,0.1,3
95,39,0,1,0,1,0,0,1,0,0,0,0.093333333,0.05,0.133333333,0.133333333,0.133333333,0.083333333,0.133333333,0.133333333,0.063333333,0.103333333,3
95,40,0,1,0,1,0,0,1,0,0,0,0.096666667,0.053333333,0.136666667,0.136666667,0.136666667,0.086666667,0.136666667,0.136666667,0.066666667,0.106666667,3
95,41,0,1,0,0,0,0,1,0,0,0,0.1,0.056666667,0.14,0.14,0.14,0.09,0.14,0.14,0.07,0.11,2
95,42,0,1,0,0,0,0,1,0,0,0,0.103333333,0.06,0.143333333,0.143333333,0.143333333,0.093333333,0.143333333,0.143333333,0.073333333,0.113333333,2
95,43,0,1,0,0,0,0,1,0,0,0,0.106666667,0.063333333,0.146666667,0.146666667,0.146666667,0.096666667,0.146666667,0.146666667,0.076666667,0.116666667,2
95,44,0,1,0,0,0,0,1,0,0,0,0.11,0.066666667,0.15,0.15,0.15,0.1,0.15,0.15,0.08,0.12,2
95,45,0,1,0,0,0,0,1,0,0,0,0.113333333,0.07,0.153333333,0.153333333,0.153333333,0.103333333,0.153333333,0.153333333,0.083333333,0.123333333,2
95,46,0,1,0,0,0,0,1,0,1,0,0.116666667,0.073333333,0.156666667,0.156666667,0.156666667,0.106666667,0.156666667,0.156666667,0.086666667,0.126666667,3
95,47,0,1,0,0,0,0,0,0,0,0,0.12,0,0.16,0.16,0.16,0.11,0.16,0.16,0.09,0.13,1
95,48,0,1,0,0,0,0,0,1,1,0,0.123333333,0.003333333,0.163333333,0.163333333,0.163333333,0.113333333,0.163333333,0.163333333,0.093333333,0.133333333,3
95,49,0,1,0,0,0,0,0,0,0,0,0.126666667,0,0.166666667,0.166666667,0.166666667,0.116666667,0.166666667,0.166666667,0.096666667,0.136666667,1
95,50,0,1,0,0,0,0,0,0,0,0,0.13,0,0.17,0.17,0.17,0.12,0.17,0.17,0.1,0.14,1
95,51,0,1,0,0,0,0,0,0,0,0,0.133333333,0,0.173333333,0.173333333,0.173333333,0.123333333,0.173333333,0.173333333,0.103333333,0.143333333,1
95,52,0,1,0,0,0,0,0,0,0,0,0.136666667,0,0.176666667,0.176666667,0.176666667,0.126666667,0.176666667,0.176666667,0.106666667,0.146666667,1
95,53,0,1,0,0,0,0,0,0,0,0,0.14,0,0.18,0.18,0.18,0.13,0.18,0.18,0.11,0.15,1
95,54,0,1,0,0,0,0,0,0,0,0,0.143333333,0,0.183333333,0.183333333,0.183333333,0.133333333,0.183333333,0.183333333,0.113333333,0.153333333,1
95,55,0,1,0,0,0,0,0,0,0,0,0.146666667,0,0.186666667,0.186666667,0.186666667,0.136666667,0.186666667,0.186666667,0.116666667,0.156666667,1
95,56,0,1,0,0,0,0,0,0,0,0,0.15,0,0.19,0.19,0.19,0.14,0.19,0.19,0.12,0.16,1
95,57,0,1,0,0,0,0,0,0,0,0,0.153333333,0,0.193333333,0.193333333,0.193333333,0.143333333,0.193333333,0.193333333,0.123333333,0.163333333,1
95,58,0,1,0,0,0,0,0,0,0,0,0.156666667,0,0.196666667,0.196666667,0.196666667,0.146666667,0.196666667,0.196666667,0.126666667,0.166666667,1
95,59,0,1,0,0,0,0,0,1,0,0,0.16,0.003333333,0.2,0.2,0.2,0.15,0.2,0.2,0.13,0.17,2
95,60,0,1,0,0,1,0,0,0,0,0,0.163333333,0.006666667,0.203333333,0.203333333,0.203333333,0.153333333,0.203333333,0.203333333,0.133333333,0.173333333,2
95,61,0,1,0,0,0,0,0,0,0,0,0.166666667,0,0.206666667,0.206666667,0.206666667,0.156666667,0.206666667,0.206666667,0.136666667,0.176666667,1
95,62,0,1,0,0,0,0,0,0,0,0,0.17,0,0.21,0.21,0.21,0.16,0.21,0.21,0.14,0.18,1
95,63,0,1,0,0,0,0,0,0,0,0,0.173333333,0,0.213333333,0.213333333,0.213333333,0.163333333,0.213333333,0.213333333,0.143333333,0.183333333,1
95,64,0,1,0,0,0,0,0,0,0,0,0.176666667,0,0.216666667,0.216666667,0.216666667,0.166666667,0.216666667,0.216666667,0.146666667,0.186666667,1
95,65,0,1,0,0,0,0,0,0,0,0,0.18,0,0.22,0.22,0.22,0.17,0.22,0.22,0.15,0.19,1
95,66,0,1,0,0,0,0,0,0,0,0,0.183333333,0,0.223333333,0.223333333,0.223333333,0.173333333,0.223333333,0.223333333,0.153333333,0.193333333,1
95,67,0,1,0,0,0,0,0,0,0,0,0.186666667,0,0.226666667,0.226666667,0.226666667,0.176666667,0.226666667,0.226666667,0.156666667,0.196666667,1
95,68,0,1,0,0,0,0,0,0,0,0,0.19,0,0.23,0.23,0.23,0.18,0.23,0.23,0.16,0.2,1
95,69,0,1,0,0,0,0,0,0,0,0,0.193333333,0,0.233333333,0.233333333,0.233333333,0.183333333,0.233333333,0.233333333,0.163333333,0.203333333,1
95,70,1,1,0,0,0,0,0,0,0,0,0.196666667,0.003333333,0.236666667,0.236666667,0.236666667,0.186666667,0.236666667,0.236666667,0.166666667,0.206666667,2
95,71,0,1,0,0,0,0,0,0,0,0,0.2,0,0.24,0.24,0.24,0.19,0.24,0.24,0.17,0.21,1
95,72,0,1,0,0,0,0,1,0,0,0,0.203333333,0.003333333,0.243333333,0.243333333,0.243333333,0.193333333,0.243333333,0.243333333,0.173333333,0.213333333,2
95,73,0,1,0,0,0,0,1,0,0,0,0.206666667,0.006666667,0.246666667,0.246666667,0.246666667,0.196666667,0.246666667,0.246666667,0.176666667,0.216666667,2
95,74,0,1,0,0,0,0,1,0,0,0,0.21,0.01,0.25,0.25,0.25,0.2,0.25,0.25,0.18,0.22,2
95,75,0,1,0,0,0,0,1,0,0,0,0.213333333,0.013333333,0.253333333,0.253333333,0.253333333,0.203333333,0.253333333,0.253333333,0.183333333,0.223333333,2
95,76,0,1,0,0,0,0,1,0,0,0,0.216666667,0.016666667,0.256666667,0.256666667,0.256666667,0.206666667,0.256666667,0.256666667,0.186666667,0.226666667,2
95,77,0,1,0,0,0,0,1,0,0,0,0.22,0.02,0.26,0.26,0.26,0.21,0.26,0.26,0.19,0.23,2
95,78,0,1,0,0,0,0,1,0,0,0,0.223333333,0.023333333,0.263333333,0.263333333,0.263333333,0.213333333,0.263333333,0.263333333,0.193333333,0.233333333,2
95,79,0,1,0,0,0,0,1,0,0,0,0.226666667,0.026666667,0.266666667,0.266666667,0.266666667,0.216666667,0.266666667,0.266666667,0.196666667,0.236666667,2
95,80,0,1,0,0,0,0,1,0,0,0,0.23,0.03,0.27,0.27,0.27,0.22,0.27,0.27,0.2,0.24,2
95,81,0,1,0,0,0,0,1,0,0,0,0.233333333,0.033333333,0.273333333,0.273333333,0.273333333,0.223333333,0.273333333,0.273333333,0.203333333,0.243333333,2
95,82,0,1,0,0,0,0,1,0,0,0,0.236666667,0.036666667,0.276666667,0.276666667,0.276666667,0.226666667,0.276666667,0.276666667,0.206666667,0.246666667,2
95,83,0,1,0,0,1,0,0,0,0,0,0.24,0.04,0.28,0.28,0.28,0.23,0.28,0.28,0.21,0.25,2
95,84,0,0,0,0,0,0,1,0,0,0,0.243333333,0.043333333,0.283333333,0.283333333,0.283333333,0.233333333,0,0.283333333,0.213333333,0.253333333,1
95,85,0,1,0,0,0,0,0,0,0,0,0.246666667,0,0.286666667,0.286666667,0.286666667,0.236666667,0.003333333,0.286666667,0.216666667,0.256666667,1
95,86,0,1,0,0,0,0,0,0,0,0,0.25,0,0.29,0.29,0.29,0.24,0.006666667,0.29,0.22,0.26,1
95,87,0,1,0,0,0,0,0,0,0,0,0.253333333,0,0.293333333,0.293333333,0.293333333,0.243333333,0.01,0.293333333,0.223333333,0.263333333,1
